0.117000 0.943162
0.118000 0.942690
0.119000 0.942219
0.120000 0.941748
0.121000 0.941277
0.122000 0.940806
0.123000 0.940336
0.124000 0.939866
0.125000 0.939396
0.126000 0.938926
0.127000 0.938456
0.128000 0.937987
0.129000 0.937518
0.130000 0.937049
0.131000 0.936581
0.132000 0.936113
0.133000 0.935644
0.134000 0.935177
0.135000 0.934709
0.136000 0.934242
0.137000 0.933774
0.138000 0.933308
0.139000 0.932841
0.140000 0.932374
0.141000 0.931908
0.142000 0.931442
0.143000 0.930977
0.144000 0.930511
0.145000 0.930046
0.146000 0.929581
0.147000 0.929116
0.148000 0.928651
0.149000 0.928187
0.150000 0.927723
0.151000 0.927259
0.152000 0.926795
0.153000 0.926332
0.154000 0.925869
0.155000 0.925406
0.156000 0.924943
0.157000 0.924480
0.158000 0.924018
0.159000 0.923556
0.160000 0.923094
0.161000 0.922633
0.162000 0.922172
0.163000 0.921710
0.164000 0.921250
0.165000 0.920789
0.166000 0.920328
0.167000 0.919868
0.168000 0.919408
0.169000 0.918949
0.170000 0.918489
0.171000 0.918030
0.172000 0.917571
0.173000 0.917112
0.174000 0.916653
0.175000 0.916195
0.176000 0.915737
0.177000 0.915279
0.178000 0.914821
0.179000 0.914364
0.180000 0.913907
0.181000 0.913450
0.182000 0.912993
0.183000 0.912537
0.184000 0.912080
0.185000 0.911624
0.186000 0.911168
0.187000 0.910713
0.188000 0.910257
0.189000 0.909802
0.190000 0.909347
0.191000 0.908893
0.192000 0.908438
0.193000 0.907984
0.194000 0.907530
0.195000 0.907076
0.196000 0.906623
0.197000 0.906169
0.198000 0.905716
0.199000 0.905263
0.200000 0.904811
0.201000 0.904358
0.202000 0.903906
0.203000 0.903454
0.204000 0.903002
0.205000 0.902551
0.206000 0.902099
0.207000 0.901648
0.208000 0.901197
0.209000 0.900747
0.210000 0.900296
0.211000 0.899846
0.212000 0.899396
0.213000 0.898947
0.214000 0.898497
0.215000 0.898048
0.216000 0.897599
0.217000 0.897150
0.218000 0.896701
0.219000 0.896253
0.220000 0.895805
0.221000 0.895357
0.222000 0.894909
0.223000 0.894462
0.224000 0.894015
0.225000 0.893568
0.226000 0.893121
0.227000 0.892674
0.228000 0.892228
0.229000 0.891782
0.230000 0.891336
0.231000 0.890890
0.232000 0.890445
0.233000 0.889999
0.234000 0.889554
0.235000 0.889109
0.236000 0.888665
0.237000 0.888221
0.238000 0.887776
0.239000 0.887333
0.240000 0.886889
0.241000 0.886445
0.242000 0.886002
0.243000 0.885559
0.244000 0.885116
0.245000 0.884674
0.246000 0.884231
0.247000 0.883789
0.248000 0.883347
0.249000 0.882906
0.250000 0.882464
0.251000 0.882023
0.252000 0.881582
0.253000 0.881141
0.254000 0.880700
0.255000 0.880260
0.256000 0.879820
0.257000 0.879380
0.258000 0.878940
0.259000 0.878501
0.260000 0.878062
0.261000 0.877622
0.262000 0.877184
0.263000 0.876745
0.264000 0.876307
0.265000 0.875868
0.266000 0.875431
0.267000 0.874993
0.268000 0.874555
0.269000 0.874118
0.270000 0.873681
0.271000 0.873244
0.272000 0.872807
0.273000 0.872371
0.274000 0.871935
0.275000 0.871499
0.276000 0.871063
0.277000 0.870627
0.278000 0.870192
0.279000 0.869757
0.280000 0.869322
0.281000 0.868887
0.282000 0.868453
0.283000 0.868019
0.284000 0.867585
0.285000 0.867151
0.286000 0.866717
0.287000 0.866284
0.288000 0.865851
0.289000 0.865418
0.290000 0.864985
0.291000 0.864553
0.292000 0.864120
0.293000 0.863688
0.294000 0.863256
0.295000 0.862825
0.296000 0.862393
0.297000 0.861962
0.298000 0.861531
0.299000 0.861100
0.300000 0.860670
0.301000 0.860239
0.302000 0.859809
0.303000 0.859379
0.304000 0.858950
0.305000 0.858520
0.306000 0.858091
0.307000 0.857662
0.308000 0.857233
0.309000 0.856804
0.310000 0.856376
0.311000 0.855948
0.312000 0.855520
0.313000 0.855092
0.314000 0.854664
0.314999 0.854237
0.315999 0.853810
0.316999 0.853383
0.317999 0.852956
0.318999 0.852530
0.319999 0.852103
0.320999 0.851677
0.321999 0.851251
0.322999 0.850826
0.323999 0.850400
0.324999 0.849975
0.325999 0.849550
0.326999 0.849125
0.327999 0.848701
0.328999 0.848276
0.329999 0.847852
0.330999 0.847428
0.331999 0.847004
0.332999 0.846581
0.333999 0.846158
0.334999 0.845735
0.335999 0.845312
0.336999 0.844889
0.337999 0.844467
0.338999 0.844044
0.339999 0.843622
0.340999 0.843200
0.341999 0.842779
0.342999 0.842357
0.343999 0.841936
0.344999 0.841515
0.345999 0.841094
0.346999 0.840674
0.347999 0.840253
0.348999 0.839833
0.349999 0.839413
0.350999 0.838994
0.351999 0.838574
0.352999 0.838155
0.353999 0.837736
0.354999 0.837317
0.355999 0.836898
0.356999 0.836480
0.357999 0.836061
0.358999 0.835643
0.359999 0.835226
0.360999 0.834808
0.361999 0.834391
0.362999 0.833973
0.363999 0.833556
0.364999 0.833140
0.365999 0.832723
0.366999 0.832307
0.367999 0.831890
0.368999 0.831474
0.369999 0.831059
0.370999 0.830643
0.371999 0.830228
0.372999 0.829813
0.373999 0.829398
0.374999 0.828983
0.375999 0.828568
0.376999 0.828154
0.377999 0.827740
0.378999 0.827326
0.379999 0.826913
0.380999 0.826499
0.381999 0.826086
0.382999 0.825673
0.383999 0.825260
0.384999 0.824847
0.385999 0.824435
0.386999 0.824023
0.387999 0.823610
0.388999 0.823199
0.389999 0.822787
0.390999 0.822376
0.391998 0.821964
0.392998 0.821553
0.393998 0.821143
0.394998 0.820732
0.395998 0.820322
0.396998 0.819911
0.397998 0.819501
0.398998 0.819092
0.399998 0.818682
0.400998 0.818273
0.401998 0.817864
0.402998 0.817455
0.403998 0.817046
0.404998 0.816637
0.405998 0.816229
0.406998 0.815821
0.407998 0.815413
0.408998 0.815005
0.409998 0.814598
0.410998 0.814190
0.411998 0.813783
0.412998 0.813376
0.413998 0.812970
0.414998 0.812563
0.415998 0.812157
0.416998 0.811751
0.417998 0.811345
0.418998 0.810939
0.419998 0.810534
0.420998 0.810128
0.421998 0.809723
0.422998 0.809318
0.423998 0.808914
0.424998 0.808509
0.425998 0.808105
0.426998 0.807701
0.427998 0.807297
0.428998 0.806893
0.429998 0.806490
0.430998 0.806087
0.431998 0.805684
0.432998 0.805281
0.433998 0.804878
0.434998 0.804476
0.435998 0.804073
0.436998 0.803671
0.437998 0.803270
0.438998 0.802868
0.439998 0.802466
0.440998 0.802065
0.441998 0.801664
0.442998 0.801263
0.443998 0.800863
0.444998 0.800462
0.445998 0.800062
0.446998 0.799662
0.447998 0.799262
0.448998 0.798862
0.449998 0.798463
0.450998 0.798064
0.451998 0.797665
0.452998 0.797266
0.453998 0.796867
0.454998 0.796469
0.455998 0.796070
0.456998 0.795672
0.457998 0.795274
0.458998 0.794877
0.459998 0.794479
0.460998 0.794082
0.461998 0.793685
0.462998 0.793288
0.463998 0.792892
0.464998 0.792495
0.465998 0.792099
0.466998 0.791703
0.467998 0.791307
0.468998 0.790911
0.469997 0.790516
0.470997 0.790120
0.471997 0.789725
0.472997 0.789330
0.473997 0.788936
0.474997 0.788541
0.475997 0.788147
0.476997 0.787753
0.477997 0.787359
0.478997 0.786965
0.479997 0.786572
0.480997 0.786179
0.481997 0.785785
0.482997 0.785393
0.483997 0.785000
0.484997 0.784607
0.485997 0.784215
0.486997 0.783823
0.487997 0.783431
0.488997 0.783039
0.489997 0.782648
0.490997 0.782256
0.491997 0.781865
0.492997 0.781474
0.493997 0.781083
0.494997 0.780693
0.495997 0.780303
0.496997 0.779912
0.497997 0.779522
0.498997 0.779133
0.499997 0.778743
0.500997 0.778354
0.501997 0.777964
0.502997 0.777575
0.503997 0.777187
0.504997 0.776798
0.505997 0.776410
0.506997 0.776021
0.507997 0.775633
0.508997 0.775245
0.509997 0.774858
0.510997 0.774470
0.511997 0.774083
0.512997 0.773696
0.513997 0.773309
0.514997 0.772923
0.515997 0.772536
0.516997 0.772150
0.517997 0.771764
0.518997 0.771378
0.519997 0.770992
0.520997 0.770607
0.521997 0.770221
0.522997 0.769836
0.523997 0.769451
0.524997 0.769066
0.525997 0.768682
0.526997 0.768298
0.527997 0.767913
0.528997 0.767529
0.529997 0.767146
0.530997 0.766762
0.531997 0.766379
0.532997 0.765995
0.533997 0.765612
0.534997 0.765230
0.535997 0.764847
0.536997 0.764464
0.537997 0.764082
0.538997 0.763700
0.539997 0.763318
0.540997 0.762937
0.541997 0.762555
0.542997 0.762174
0.543997 0.761793
0.544997 0.761412
0.545997 0.761031
0.546997 0.760651
0.547997 0.760270
0.548997 0.759890
0.549996 0.759510
0.550996 0.759130
0.551996 0.758751
0.552996 0.758371
0.553996 0.757992
0.554996 0.757613
0.555996 0.757234
0.556996 0.756856
0.557996 0.756477
0.558996 0.756099
0.559996 0.755721
0.560996 0.755343
0.561996 0.754965
0.562996 0.754588
0.563996 0.754211
0.564996 0.753833
0.565996 0.753456
0.566996 0.753080
0.567996 0.752703
0.568996 0.752327
0.569996 0.751951
0.570996 0.751575
0.571996 0.751199
0.572996 0.750823
0.573996 0.750448
0.574996 0.750073
0.575996 0.749698
0.576996 0.749323
0.577996 0.748948
0.578996 0.748573
0.579996 0.748199
0.580996 0.747825
0.581996 0.747451
0.582996 0.747077
0.583996 0.746704
0.584996 0.746330
0.585996 0.745957
0.586996 0.745584
0.587996 0.745211
0.588996 0.744839
0.589996 0.744466
0.590996 0.744094
0.591996 0.743722
0.592996 0.743350
0.593996 0.742979
0.594996 0.742607
0.595996 0.742236
0.596996 0.741865
0.597996 0.741494
0.598996 0.741123
0.599996 0.740752
0.600996 0.740382
0.601996 0.740012
0.602996 0.739642
0.603996 0.739272
0.604996 0.738902
0.605996 0.738533
0.606996 0.738163
0.607996 0.737794
0.608996 0.737425
0.609996 0.737057
0.610996 0.736688
0.611996 0.736320
0.612996 0.735952
0.613996 0.735584
0.614996 0.735216
0.615996 0.734848
0.616996 0.734481
0.617996 0.734113
0.618996 0.733746
0.619996 0.733379
0.620996 0.733013
0.621996 0.732646
0.622996 0.732280
0.623996 0.731914
0.624996 0.731548
0.625996 0.731182
0.626996 0.730816
0.627995 0.730451
0.628995 0.730086
0.629995 0.729721
0.630995 0.729356
0.631995 0.728991
0.632995 0.728627
0.633995 0.728262
0.634995 0.727898
0.635995 0.727534
0.636995 0.727170
0.637995 0.726807
0.638995 0.726443
0.639995 0.726080
0.640995 0.725717
0.641995 0.725354
0.642995 0.724991
0.643995 0.724629
0.644995 0.724267
0.645995 0.723904
0.646995 0.723542
0.647995 0.723181
0.648995 0.722819
0.649995 0.722458
0.650995 0.722096
0.651995 0.721735
0.652995 0.721374
0.653995 0.721014
0.654995 0.720653
0.655995 0.720293
0.656995 0.719933
0.657995 0.719573
0.658995 0.719213
0.659995 0.718853
0.660995 0.718494
0.661995 0.718135
0.662995 0.717776
0.663995 0.717417
0.664995 0.717058
0.665995 0.716699
0.666995 0.716341
0.667995 0.715983
0.668995 0.715625
0.669995 0.715267
0.670995 0.714909
0.671995 0.714552
0.672995 0.714195
0.673995 0.713837
0.674995 0.713480
0.675995 0.713124
0.676995 0.712767
0.677995 0.712411
0.678995 0.712055
0.679995 0.711698
0.680995 0.711343
0.681995 0.710987
0.682995 0.710631
0.683995 0.710276
0.684995 0.709921
0.685995 0.709566
0.686995 0.709211
0.687995 0.708857
0.688995 0.708502
0.689995 0.708148
0.690995 0.707794
0.691995 0.707440
0.692995 0.707086
0.693995 0.706733
0.694995 0.706379
0.695995 0.706026
0.696995 0.705673
0.697995 0.705320
0.698995 0.704967
0.699995 0.704615
0.700995 0.704263
0.701995 0.703910
0.702995 0.703558
0.703995 0.703207
0.704994 0.702855
0.705994 0.702504
0.706994 0.702152
0.707994 0.701801
0.708994 0.701450
0.709994 0.701100
0.710994 0.700749
0.711994 0.700399
0.712994 0.700048
0.713994 0.699698
0.714994 0.699349
0.715994 0.698999
0.716994 0.698649
0.717994 0.698300
0.718994 0.697951
0.719994 0.697602
0.720994 0.697253
0.721994 0.696904
0.722994 0.696556
0.723994 0.696208
0.724994 0.695859
0.725994 0.695511
0.726994 0.695164
0.727994 0.694816
0.728994 0.694469
0.729994 0.694121
0.730994 0.693774
0.731994 0.693427
0.732994 0.693081
0.733994 0.692734
0.734994 0.692388
0.735994 0.692042
0.736994 0.691696
0.737994 0.691350
0.738994 0.691004
0.739994 0.690658
0.740994 0.690313
0.741994 0.689968
0.742994 0.689623
0.743994 0.689278
0.744994 0.688933
0.745994 0.688589
0.746994 0.688245
0.747994 0.687901
0.748994 0.687557
0.749994 0.687213
0.750994 0.686869
0.751994 0.686526
0.752994 0.686182
0.753994 0.685839
0.754994 0.685496
0.755994 0.685154
0.756994 0.684811
0.757994 0.684469
0.758994 0.684126
0.759994 0.683784
0.760994 0.683442
0.761994 0.683101
0.762994 0.682759
0.763994 0.682418
0.764994 0.682076
0.765994 0.681735
0.766994 0.681395
0.767994 0.681054
0.768994 0.680713
0.769994 0.680373
0.770994 0.680033
0.771994 0.679693
0.772994 0.679353
0.773994 0.679013
0.774994 0.678674
0.775994 0.678334
0.776994 0.677995
0.777994 0.677656
0.778994 0.677317
0.779994 0.676978
0.780994 0.676640
0.781994 0.676302
0.782993 0.675963
0.783993 0.675626
0.784993 0.675288
0.785993 0.674950
0.786993 0.674613
0.787993 0.674275
0.788993 0.673938
0.789993 0.673601
0.790993 0.673264
0.791993 0.672928
0.792993 0.672591
0.793993 0.672255
0.794993 0.671919
0.795993 0.671583
0.796993 0.671247
0.797993 0.670911
0.798993 0.670576
0.799993 0.670240
0.800993 0.669905
0.801993 0.669570
0.802993 0.669236
0.803993 0.668901
0.804993 0.668566
0.805993 0.668232
0.806993 0.667898
0.807993 0.667564
0.808993 0.667230
0.809993 0.666897
0.810993 0.666563
0.811993 0.666230
0.812993 0.665897
0.813993 0.665564
0.814993 0.665231
0.815993 0.664898
0.816993 0.664566
0.817993 0.664234
0.818993 0.663901
0.819993 0.663570
0.820993 0.663238
0.821993 0.662906
0.822993 0.662575
0.823993 0.662243
0.824993 0.661912
0.825993 0.661581
0.826993 0.661250
0.827993 0.660920
0.828993 0.660589
0.829993 0.660259
0.830993 0.659929
0.831993 0.659599
0.832993 0.659269
0.833993 0.658939
0.834993 0.658610
0.835993 0.658281
0.836993 0.657951
0.837993 0.657622
0.838993 0.657294
0.839993 0.656965
0.840993 0.656636
0.841993 0.656308
0.842993 0.655980
0.843993 0.655652
0.844993 0.655324
0.845993 0.654996
0.846993 0.654669
0.847993 0.654342
0.848993 0.654014
0.849993 0.653687
0.850993 0.653360
0.851993 0.653034
0.852993 0.652707
0.853993 0.652381
0.854993 0.652055
0.855993 0.651729
0.856993 0.651403
0.857993 0.651077
0.858993 0.650751
0.859993 0.650426
0.860992 0.650101
0.861992 0.649776
0.862992 0.649451
0.863992 0.649126
0.864992 0.648802
0.865992 0.648477
0.866992 0.648153
0.867992 0.647829
0.868992 0.647505
0.869992 0.647181
0.870992 0.646858
0.871992 0.646534
0.872992 0.646211
0.873992 0.645888
0.874992 0.645565
0.875992 0.645242
0.876992 0.644919
0.877992 0.644597
0.878992 0.644274
0.879992 0.643952
0.880992 0.643630
0.881992 0.643308
0.882992 0.642987
0.883992 0.642665
0.884992 0.642344
0.885992 0.642023
0.886992 0.641702
0.887992 0.641381
0.888992 0.641060
0.889992 0.640740
0.890992 0.640419
0.891992 0.640099
0.892992 0.639779
0.893992 0.639459
0.894992 0.639139
0.895992 0.638820
0.896992 0.638500
0.897992 0.638181
0.898992 0.637862
0.899992 0.637543
0.900992 0.637224
0.901992 0.636906
0.902992 0.636587
0.903992 0.636269
0.904992 0.635951
0.905992 0.635633
0.906992 0.635315
0.907992 0.634997
0.908992 0.634680
0.909992 0.634362
0.910992 0.634045
0.911992 0.633728
0.912992 0.633411
0.913992 0.633094
0.914992 0.632778
0.915992 0.632461
0.916992 0.632145
0.917992 0.631829
0.918992 0.631513
0.919992 0.631197
0.920992 0.630882
0.921992 0.630566
0.922992 0.630251
0.923992 0.629936
0.924992 0.629621
0.925992 0.629306
0.926992 0.628991
0.927992 0.628677
0.928992 0.628363
0.929992 0.628048
0.930992 0.627734
0.931992 0.627420
0.932992 0.627107
0.933992 0.626793
0.934992 0.626480
0.935992 0.626167
0.936992 0.625853
0.937991 0.625540
0.938991 0.625228
0.939991 0.624915
0.940991 0.624603
0.941991 0.624290
0.942991 0.623978
0.943991 0.623666
0.944991 0.623354
0.945991 0.623043
0.946991 0.622731
0.947991 0.622420
0.948991 0.622108
0.949991 0.621797
0.950991 0.621486
0.951991 0.621176
0.952991 0.620865
0.953991 0.620555
0.954991 0.620244
0.955991 0.619934
0.956991 0.619624
0.957991 0.619314
0.958991 0.619005
0.959991 0.618695
0.960991 0.618386
0.961991 0.618077
0.962991 0.617768
0.963991 0.617459
0.964991 0.617150
0.965991 0.616841
0.966991 0.616533
0.967991 0.616225
0.968991 0.615917
0.969991 0.615609
0.970991 0.615301
0.971991 0.614993
0.972991 0.614686
0.973991 0.614378
0.974991 0.614071
0.975991 0.613764
0.976991 0.613457
0.977991 0.613150
0.978991 0.612844
0.979991 0.612537
0.980991 0.612231
0.981991 0.611925
0.982991 0.611619
0.983991 0.611313
0.984991 0.611007
0.985991 0.610702
0.986991 0.610397
0.987991 0.610091
0.988991 0.609786
0.989991 0.609481
0.990991 0.609177
0.991991 0.608872
0.992991 0.608568
0.993991 0.608263
0.994991 0.607959
0.995991 0.607655
0.996991 0.607351
0.997991 0.607048
0.998991 0.606744
